GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVP001,BVQ001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BU8001,BU8002,BU8003,BU8004,BU8005,BU8006,BU8007,BU9001,BU9002,BU9003,BU9004,BU9005,BU9006,BU9007,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003,BVL001,BVL002,BVL003,BVL004,BVL005,BVL006,BVL007,BVL008,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G01007300040","1940","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",2677,3.60,2677,2724,1146,1531,1127,18,1,1467,64,0,42,5,1517,7,432,418,147,124,11,62,0,0,6,96,730,700,533,314,155,65,33,31,6,14,725,774,810,271,74,9,14,266,463,526,200,63,7,6,1098,2,6,19,65,110,146,204,353,127,39,20,4,3,0,0,2993,1529,28,35,24,171,352,339,353,199,24,4,0,0,0,0,0,21.78,1509,11,16,35,73,200,239,280,470,149,29,7,0,0,27.72,2012,543,169,1577,20,396,19,370,13,148,12,2482,117,78,1949,600,1,64,63,837,1818,6
"G01007300041","1940","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",971,3.70,971,994,216,755,134,81,1,217,538,0,21,2,502,6,392,24,15,24,13,0,16,0,2,47,240,244,177,113,73,36,19,11,3,8,160,220,254,170,107,57,3,78,152,218,151,98,56,2,213,2,11,12,23,30,18,15,29,29,15,10,8,8,1,2,2850,753,4,152,226,181,70,27,21,37,24,8,3,0,0,0,0,9.43,744,1,10,141,272,134,66,26,44,23,12,12,3,0,13.54,715,249,30,369,179,100,67,63,60,79,47,668,290,13,272,529,27,133,10,165,799,1
"G01007300042","1940","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",1098,4.47,1098,1109,339,759,24,315,0,17,741,1,11,0,844,21,158,48,12,4,17,0,0,0,5,56,224,227,202,127,92,63,48,19,15,25,136,190,307,199,154,99,13,51,118,222,147,121,90,10,325,13,24,50,82,39,58,29,25,2,2,0,1,0,0,0,1460,757,28,48,260,374,40,2,5,0,0,0,0,0,0,0,0,10.07,749,3,24,72,449,163,30,5,3,0,0,0,0,0,12.57,775,280,54,211,392,133,39,52,148,47,33,773,306,19,79,865,2,145,7,24,1068,8
"G01007300043","1940","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",1350,3.66,1350,1374,44,1306,22,15,7,93,1194,19,24,0,344,5,748,70,81,52,28,28,11,0,7,105,352,324,208,135,89,62,35,27,6,7,118,178,419,258,205,164,8,108,168,407,251,201,164,7,39,0,0,2,5,13,5,5,3,2,0,3,0,0,1,0,0,1295,73,236,545,335,71,19,9,7,0,0,0,0,0,0,0,8.36,1287,18,53,332,612,183,48,24,11,5,1,0,0,0,11.46,588,711,75,83,53,316,136,58,87,172,394,652,669,29,73,925,2,335,15,14,1326,0
"G01007300044","1940","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",1528,3.86,1528,1560,47,1481,17,30,0,318,1161,2,32,0,470,64,558,84,108,72,51,82,25,21,25,177,374,332,235,138,102,66,33,16,18,37,171,193,472,285,231,163,13,152,183,459,281,231,162,13,46,0,0,1,2,3,8,8,13,3,4,1,2,1,0,0,0,1473,93,309,379,409,136,57,46,18,22,4,0,0,0,0,0,9.15,1460,51,77,263,621,190,111,60,47,13,6,18,3,0,12.23,521,904,135,110,73,193,145,95,117,299,393,804,669,55,99,1036,68,296,29,80,1412,4
"G01007300045","1940","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",1676,3.34,1676,1798,15,1661,10,5,0,99,1561,1,119,3,586,11,818,86,102,76,21,57,11,0,30,186,512,363,248,168,76,60,28,13,10,12,195,247,511,287,261,165,10,189,244,506,287,261,164,10,15,1,1,1,0,0,0,1,3,3,0,1,2,1,1,0,0,1650,90,436,487,435,116,29,13,27,16,1,0,0,0,0,0,8.34,1632,15,76,458,651,263,83,26,37,21,2,0,0,0,11.55,715,1018,65,77,203,191,244,74,241,240,463,791,840,45,80,921,1,643,31,51,1598,2
"G01007300046","1940","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",868,3.48,868,884,13,855,10,3,0,38,817,0,16,0,187,1,612,30,27,12,9,6,0,0,0,87,258,199,121,69,56,35,21,7,4,11,94,133,258,168,108,105,2,88,132,252,168,108,105,2,13,1,1,0,0,2,1,1,4,1,1,0,1,0,0,0,0,855,11,132,328,314,42,16,9,3,0,0,0,0,0,0,0,9.10,853,0,26,219,412,136,35,15,9,1,0,0,0,0,11.70,516,337,31,50,59,290,117,18,22,158,139,537,320,11,32,468,6,350,12,11,850,0
"G01007300047","1940","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",3541,3.28,3541,3827,1258,2283,1216,42,0,1867,415,1,266,20,2019,49,250,176,84,204,14,196,369,463,3,421,980,858,613,345,141,100,38,20,12,13,1318,1011,896,161,91,32,32,658,638,724,132,88,28,15,1220,12,13,6,41,48,48,36,144,107,128,134,141,225,89,48,6302,2276,84,199,115,130,119,109,127,351,490,246,216,73,12,5,0,36.76,2201,40,161,134,101,87,108,106,334,459,268,240,134,29,40.14,3165,246,416,2822,176,133,34,121,27,41,57,3139,300,102,2696,377,10,407,51,2489,996,4
"G01007300048","1940","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",1551,3.28,1551,1643,396,1155,395,1,0,1025,129,1,87,5,642,21,56,82,75,104,3,177,238,244,1,161,577,319,209,111,69,35,24,11,10,25,572,398,394,101,64,6,16,341,295,344,92,64,6,13,380,0,0,0,1,1,0,2,26,39,48,53,62,64,36,48,8306,1152,40,26,36,53,44,75,69,248,307,117,61,66,10,0,0,38.90,1101,9,46,27,57,58,48,60,201,286,141,83,75,10,41.06,1161,260,222,1065,37,40,19,135,1,116,8,1435,66,50,1323,109,2,98,19,1371,165,1
"G01007300049","1940","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",3149,3.11,3149,3320,490,2659,490,0,0,2364,294,1,164,7,685,212,250,336,303,288,21,431,354,435,5,415,1054,699,483,242,123,64,33,16,6,14,799,743,958,285,209,70,85,569,613,858,270,204,69,76,433,3,1,1,11,29,34,39,120,65,52,45,16,9,4,4,3821,2635,85,142,93,153,249,322,350,812,304,93,20,7,3,2,0,28.41,2537,37,93,118,141,194,245,298,740,452,145,52,17,5,31.43,2337,573,410,1792,48,423,74,283,37,185,68,2613,307,229,2122,606,28,270,123,2301,728,12
"G01007300050","1940","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",1261,3.54,1261,1325,458,803,457,1,0,692,111,0,60,4,603,1,54,266,90,140,6,87,40,38,0,103,315,311,236,145,78,31,18,13,5,6,317,337,378,124,63,24,18,109,201,296,98,62,23,14,421,0,2,4,14,19,24,39,112,95,51,34,12,9,3,3,3969,800,49,52,42,93,97,87,123,162,74,16,4,1,0,0,0,23.35,778,16,61,41,72,80,73,87,142,130,48,24,4,0,27.14,1051,236,38,821,9,183,38,126,9,77,24,1103,113,45,828,265,45,104,19,837,411,0
"G01007300051","1940","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",611,4.05,611,621,287,324,32,255,0,39,285,0,10,0,483,6,34,76,18,0,2,0,0,0,2,40,139,125,99,78,51,39,16,11,4,9,129,118,170,103,54,35,2,36,53,106,61,41,27,0,285,21,22,32,56,64,43,17,26,2,1,0,0,1,0,0,1590,324,15,32,87,109,57,16,4,4,0,0,0,0,0,0,0,10.78,312,5,9,31,131,70,37,21,6,2,0,0,0,0,13.74,454,148,19,248,164,32,10,28,67,19,34,498,106,7,90,454,3,47,17,17,586,0
"G01007300052","1940","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",663,3.94,663,676,352,311,306,46,0,245,66,0,13,0,552,0,54,58,9,0,2,0,0,0,1,16,122,164,148,105,62,26,12,5,2,1,153,162,235,78,26,7,2,48,72,117,49,20,5,0,340,3,4,15,47,61,52,52,75,23,4,1,2,1,0,0,2385,311,8,13,26,52,67,70,52,22,1,0,0,0,0,0,0,18.72,311,3,6,17,42,40,46,57,85,13,2,0,0,0,24.63,616,51,9,502,42,70,2,29,5,15,2,592,47,24,419,224,0,20,0,272,389,1
"G06000100001","1940","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",103,5.12,103,113,69,34,69,0,0,33,1,0,9,1,95,0,0,8,3,0,0,5,0,0,2,10,34,27,18,8,5,1,0,0,0,0,67,27,9,0,0,0,0,21,9,4,0,0,0,0,69,2,0,0,2,0,1,0,3,6,3,6,5,24,12,5,0,34,0,0,0,1,0,1,4,8,12,3,1,3,1,0,0,0.00,27,0,0,0,0,1,2,3,5,8,5,0,3,0,0.00,110,2,1,110,0,0,0,1,0,1,0,101,2,0,77,15,1,10,0,74,29,0
"G06000100001A","1940","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN BERKELEY CA",796,3.24,796,819,414,382,408,2,4,377,2,3,20,3,663,14,12,52,12,20,30,14,0,0,2,87,225,196,161,61,27,14,12,6,4,3,281,211,199,68,28,5,4,96,105,104,51,20,5,1,398,6,4,13,35,49,60,59,113,47,7,5,0,0,0,0,2771,377,1,6,10,52,103,87,70,43,5,0,0,0,0,0,0,20.45,374,0,3,6,34,57,103,70,82,17,2,0,0,0,23.72,563,219,37,542,14,6,1,190,20,5,4,731,52,13,278,75,4,424,15,202,575,14
"G06000100001B","1940","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN BERKELEY CA",1027,3.45,1027,1067,416,611,405,5,6,596,7,8,37,3,737,2,24,178,21,20,53,20,0,0,12,124,243,242,189,121,51,23,19,8,3,4,323,265,292,111,26,7,3,142,169,186,83,23,6,2,415,2,12,7,50,79,97,73,82,7,4,0,0,2,0,0,2296,601,1,8,12,104,180,136,117,40,2,1,0,0,0,0,0,19.38,374,0,3,6,34,57,103,70,82,17,2,0,0,0,23.72,828,214,25,771,22,24,11,168,22,19,5,953,60,14,313,131,2,577,4,173,848,13
"G06000100002","1940","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",1257,3.08,1257,1319,734,523,733,0,1,521,0,2,49,13,943,2,22,100,30,40,43,68,71,0,0,105,400,346,251,103,27,18,5,2,0,0,626,385,222,15,4,0,5,190,182,132,13,4,0,2,727,0,1,0,2,4,7,9,44,98,140,201,119,77,19,6,6437,522,0,2,2,9,15,39,62,162,124,63,31,11,2,0,0,37.65,496,0,2,1,7,14,31,57,112,117,87,52,14,2,41.55,1178,50,91,1168,5,3,2,50,0,0,0,1220,6,31,859,180,7,194,17,950,289,4
"G06000100002A","1940","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN BERKELEY CA",633,3.07,633,648,342,291,226,110,6,185,100,6,11,4,554,12,10,28,15,8,10,11,0,0,0,57,202,167,123,47,23,7,4,3,0,0,253,174,164,37,1,1,3,94,81,91,23,1,0,1,339,0,0,1,10,13,37,82,127,56,12,1,0,0,0,0,3209,291,0,0,0,3,56,56,143,31,2,0,0,0,0,0,0,25.57,283,0,0,0,3,16,45,69,144,6,0,0,0,0,30.09,559,15,74,557,1,0,1,15,0,0,0,602,20,11,283,129,34,173,14,292,334,1
"G06000100002B","1940","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN BERKELEY CA",1085,3.28,1085,1138,461,624,304,137,20,404,186,34,49,4,663,55,44,196,54,52,27,25,16,0,6,101,337,270,167,101,49,22,21,8,3,6,412,275,285,88,11,2,12,170,179,194,61,9,2,9,441,0,5,2,19,41,62,81,141,54,27,8,1,0,0,0,3074,618,0,1,4,33,125,160,197,89,9,0,0,0,0,0,0,24.06,609,0,2,1,30,58,105,161,208,40,3,1,0,0,27.87,831,228,79,804,6,21,0,212,2,14,0,1007,31,47,403,259,73,325,25,152,909,1
"G06000100002C","1940","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN BERKELEY CA",867,3.37,867,891,433,434,273,117,43,265,93,76,24,0,672,13,24,124,27,8,12,6,0,0,5,48,263,222,156,91,50,19,11,3,2,2,312,262,222,58,10,1,2,133,129,123,40,7,1,1,431,3,0,5,15,42,56,67,161,62,17,3,0,0,0,0,3171,430,0,1,3,22,58,110,136,90,8,2,0,0,0,0,0,25.27,426,0,0,2,17,28,59,111,178,28,3,0,0,0,29.32,781,57,53,774,1,4,2,52,2,2,1,830,28,9,317,184,129,228,9,179,684,2
"G06000100002D","1940","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN BERKELEY CA",854,3.12,854,876,509,345,387,118,4,267,67,11,20,2,626,151,4,14,3,12,9,57,0,0,0,53,286,232,160,77,26,11,4,3,1,1,311,228,262,45,8,0,0,92,80,144,24,5,0,0,507,1,0,0,6,27,50,77,243,80,20,1,0,2,0,0,3381,345,0,1,3,3,32,89,105,103,9,0,0,0,0,0,0,26.62,344,0,0,2,4,19,77,71,135,31,5,0,0,0,29.43,697,119,60,693,3,1,0,115,1,3,0,825,6,23,374,139,7,328,6,217,633,0
"G06000100003","1940","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",1589,3.00,1589,1635,724,865,721,3,0,865,0,0,45,1,1110,29,56,138,30,88,27,75,22,59,1,149,525,431,303,105,48,23,3,0,1,1,660,520,366,35,6,0,2,289,310,238,23,4,0,1,714,0,0,1,4,8,22,45,161,233,172,51,14,1,2,0,4498,865,0,3,8,27,58,64,183,370,130,21,1,0,0,0,0,31.92,860,0,1,2,22,25,73,109,345,207,66,10,0,0,35.24,1575,43,17,1566,3,6,0,41,2,0,0,1568,13,8,918,242,35,391,3,812,772,1
"G06000100003A","1940","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN BERKELEY CA",1660,2.91,1660,1731,610,1050,599,2,9,1025,0,25,67,4,903,1,82,230,69,156,58,138,68,24,2,208,582,408,234,140,44,22,13,4,3,2,669,458,391,67,17,0,58,324,315,304,53,13,0,41,563,0,1,0,2,8,37,46,219,135,72,27,10,3,3,0,3856,1047,2,1,3,53,163,191,274,289,61,5,2,3,0,0,0,26.52,956,0,1,3,48,112,142,181,323,113,29,3,1,0,29.25,1370,17,344,1295,11,61,3,16,0,1,0,1532,42,86,668,259,236,433,64,382,1214,11
"G06000100003B","1940","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN BERKELEY CA",1134,2.91,1134,1212,436,698,433,2,1,693,0,5,74,4,612,2,30,156,90,104,14,84,84,34,2,166,400,255,158,85,28,23,8,4,4,3,504,335,243,36,5,0,11,254,212,191,28,4,0,9,420,0,0,2,5,6,22,19,78,91,110,71,11,5,0,0,4857,691,0,0,1,11,32,69,154,260,122,30,10,1,0,1,0,32.52,633,0,0,0,9,15,46,84,243,154,61,18,2,1,36.19,898,142,172,868,9,21,0,139,0,3,0,1034,25,75,541,207,13,335,38,683,439,7
"G06000100003C","1940","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN BERKELEY CA",1564,2.82,1564,1637,555,1009,553,0,2,1003,1,5,71,2,810,0,26,200,78,180,43,107,163,26,4,256,587,325,221,87,52,20,6,4,4,2,787,495,235,25,3,0,19,421,357,196,21,2,0,12,538,0,0,0,3,13,13,18,64,80,104,132,76,30,1,4,5750,1008,0,2,2,20,27,50,131,389,184,142,44,13,3,1,0,36.49,984,0,0,3,21,23,44,105,291,241,150,76,20,10,39.71,1443,106,88,1401,10,31,1,105,1,0,0,1497,33,34,809,242,220,277,16,1110,441,2
"G06000100003D","1940","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN BERKELEY CA",1352,3.40,1352,1401,618,734,614,0,4,729,0,5,46,3,871,4,50,72,42,112,9,147,56,36,2,177,422,307,225,133,48,27,5,4,2,2,741,405,172,21,1,1,11,337,239,129,18,1,1,9,609,0,0,0,3,1,9,7,34,36,65,111,144,114,43,42,8168,728,0,0,0,4,15,21,60,173,168,135,89,38,22,3,0,44.92,700,0,0,0,5,11,15,31,130,190,117,107,63,31,47.82,1233,48,120,1227,0,6,0,43,0,5,0,1270,9,73,968,205,26,144,9,1182,151,2
"G06000100003E","1940","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN BERKELEY CA",544,3.70,544,562,415,129,414,1,0,128,1,0,15,3,509,1,2,6,3,0,2,25,14,0,0,20,115,123,124,101,37,20,3,0,1,0,331,169,37,5,0,0,2,60,48,17,4,0,0,0,414,0,0,0,0,0,0,0,1,2,4,16,71,152,78,90,13717,129,0,0,0,0,2,8,2,5,13,19,27,34,17,1,1,68.11,123,0,0,0,0,2,5,3,6,13,11,27,32,24,71.44,476,22,64,474,1,1,0,22,0,0,0,511,4,29,434,65,8,16,21,516,21,0
"G06000100004","1940","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",1623,2.98,1623,1675,691,932,678,9,4,917,7,8,49,3,1011,6,64,164,51,148,65,57,45,64,0,162,550,426,285,118,49,22,6,4,1,0,693,501,365,48,4,0,12,311,324,253,37,4,0,3,688,2,3,2,10,16,33,41,158,147,173,69,29,4,1,0,4537,931,0,2,6,22,58,108,175,354,155,41,9,1,0,0,0,32.17,919,0,1,5,24,32,77,115,334,226,84,20,1,0,35.65,1561,47,67,1542,9,10,0,45,0,1,1,1565,36,22,885,264,131,336,7,922,691,7
"G06000100004A","1940","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN BERKELEY CA",1060,2.86,1060,1082,541,519,539,0,2,514,1,4,21,1,824,3,40,22,15,40,13,63,32,30,0,94,394,301,177,58,21,10,2,3,0,0,388,322,283,52,11,2,2,137,161,175,33,10,2,1,538,0,1,3,6,11,38,77,200,148,45,8,1,0,0,0,3665,519,0,3,0,24,43,67,144,199,36,3,0,0,0,0,0,28.75,518,0,2,3,15,34,58,99,228,73,6,0,0,0,31.61,843,200,39,832,4,3,4,185,3,5,7,1007,23,30,494,194,12,350,10,349,705,3
"G06000100004B","1940","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN BERKELEY CA",1429,2.99,1429,1479,559,870,550,0,9,859,2,9,48,2,855,4,90,118,48,76,43,119,43,82,1,149,484,386,223,117,41,18,8,1,1,1,492,421,431,73,10,2,0,240,261,298,59,10,2,0,557,1,0,2,12,32,50,60,204,123,52,17,4,0,0,0,3596,868,0,0,3,26,70,116,232,342,71,7,1,0,0,0,0,29.22,847,1,0,2,18,41,76,166,364,152,22,5,0,0,32.78,868,565,46,857,0,11,0,557,3,5,0,1399,13,17,606,167,15,636,5,805,619,8
"G06000100004C","1940","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN BERKELEY CA",1765,3.08,1765,1835,918,847,901,3,14,838,1,8,65,5,1333,0,78,154,63,72,23,63,48,0,1,147,528,495,370,142,45,24,8,2,4,0,697,564,433,58,9,0,4,249,286,270,33,7,0,2,917,0,1,0,8,23,57,76,258,273,148,64,8,1,0,0,4130,847,0,0,1,20,60,91,190,319,138,22,5,1,0,0,0,31.43,835,0,1,0,14,46,69,102,291,232,61,16,3,0,35.87,1713,84,38,1675,4,34,0,84,0,0,0,1731,30,4,888,292,208,376,1,933,831,0
"G06000100004D","1940","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN BERKELEY CA",819,3.17,819,822,496,323,493,2,1,322,0,1,3,0,774,11,26,4,0,0,7,0,0,0,0,40,244,243,183,67,29,7,1,2,1,2,283,267,241,25,2,1,0,87,119,104,11,2,0,0,477,0,1,0,11,20,31,49,137,128,75,19,5,0,0,1,3923,323,0,0,1,5,27,37,76,141,32,4,0,0,0,0,0,30.60,323,0,0,0,4,11,28,44,127,91,15,3,0,0,35.37,650,111,61,650,0,0,0,111,0,0,0,764,19,36,471,105,55,188,0,395,423,1
"G06000100004E","1940","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN BERKELEY CA",1114,2.96,1114,1161,538,576,513,23,2,572,3,1,42,5,801,7,74,42,12,16,11,8,76,112,2,90,402,284,218,73,32,9,1,5,0,0,339,350,351,53,9,1,11,124,186,218,33,6,1,8,533,1,0,6,11,25,47,60,180,75,77,47,4,0,0,0,3647,575,0,1,3,19,34,83,119,245,64,7,0,0,0,0,0,30.66,565,0,2,1,16,16,44,159,230,80,11,6,0,0,31.43,1049,48,64,1043,1,3,2,36,4,7,1,1066,19,29,647,165,132,152,18,584,523,1
"G06000100005","1940","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",1919,2.95,1919,2016,869,1050,851,4,14,1041,4,5,90,7,1168,2,52,292,66,132,35,107,106,56,0,167,672,526,348,122,58,12,11,2,1,0,724,617,497,59,4,0,18,290,365,335,44,3,0,13,863,0,1,0,12,16,56,94,264,194,137,72,15,2,0,0,3956,1049,0,2,3,24,63,156,261,377,123,25,11,4,0,0,0,29.91,1039,2,1,3,15,43,104,187,413,222,40,9,0,0,33.48,1808,126,82,1789,3,16,0,126,0,0,0,1849,53,17,1066,318,20,480,35,674,1212,8
"G06000100005A","1940","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN BERKELEY CA",697,2.71,697,757,77,620,75,0,2,596,0,24,41,19,130,1,20,54,39,52,27,132,110,190,2,251,250,100,49,26,8,4,3,2,0,4,292,132,225,31,7,1,9,250,110,214,30,6,1,9,67,0,2,0,4,5,2,7,12,13,9,4,4,5,0,0,0,620,0,1,4,53,85,120,110,179,44,18,4,1,0,0,1,26.64,599,0,11,6,63,98,113,108,131,55,11,2,1,0,24.89,669,43,45,542,6,115,6,11,2,28,2,653,20,24,309,46,2,326,14,300,384,0
"G06000100005B","1940","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN BERKELEY CA",2700,2.42,2700,3244,428,2272,423,0,5,2234,4,34,214,330,573,123,106,194,150,212,24,473,545,837,7,760,1136,449,179,89,27,21,11,10,7,11,1259,649,669,82,20,6,15,985,550,624,77,17,5,14,424,1,1,2,15,10,29,19,37,36,42,48,57,68,32,27,6625,2261,1,1,3,53,80,102,217,578,515,338,186,110,34,9,34,41.35,2198,0,1,13,53,74,114,219,577,510,260,198,117,62,40.44,2818,243,183,2693,10,97,18,198,2,43,0,2546,66,88,1803,246,124,488,39,2207,481,2
"G06000100005C","1940","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN BERKELEY CA",817,2.95,817,865,401,416,400,0,1,416,0,0,31,17,560,0,32,108,27,40,0,63,11,24,0,102,290,183,126,66,29,11,6,1,2,1,472,234,97,10,2,1,1,213,127,67,5,2,1,1,386,0,0,0,5,1,2,4,10,21,38,89,75,93,30,18,8267,414,0,0,0,2,9,24,34,91,89,69,54,35,6,1,0,44.78,404,0,0,0,0,7,17,26,73,87,62,69,53,10,48.58,809,41,15,805,2,2,0,40,1,0,0,793,13,11,556,121,7,122,11,671,142,1
"G06000100005D","1940","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN BERKELEY CA",925,2.88,925,962,390,535,387,1,2,533,0,2,31,6,609,0,12,146,42,76,16,38,23,0,0,133,305,233,147,66,31,6,2,2,0,0,461,276,161,15,5,1,6,225,181,107,11,4,1,6,381,0,0,0,5,7,23,16,62,79,87,67,30,4,1,0,4981,533,0,1,0,14,30,48,95,177,121,30,15,2,0,0,0,33.94,529,0,1,0,8,14,41,48,182,156,53,22,4,0,37.88,879,43,40,872,4,3,0,43,0,0,0,897,12,16,468,95,63,288,11,350,568,6
"G06000100005E","1940","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN BERKELEY CA",1125,2.52,1125,1242,232,893,226,0,6,870,1,22,112,5,329,3,66,130,75,132,24,125,260,98,0,250,459,208,111,48,23,17,4,0,5,0,423,317,325,42,12,1,5,291,264,289,34,12,0,3,229,0,0,1,12,13,19,16,60,45,22,23,8,6,3,1,3892,893,0,1,2,45,58,91,117,300,197,68,11,2,1,0,0,33.92,890,0,0,8,51,51,75,136,323,183,46,12,4,1,33.34,1105,114,23,1033,7,65,0,92,2,19,1,1087,17,21,618,126,2,375,4,538,583,2
"G06000100006","1940","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",1570,3.05,1570,1640,663,907,644,16,3,895,6,6,68,2,927,1,36,276,75,160,62,66,35,0,2,147,526,411,262,136,55,17,9,4,2,1,600,490,392,69,8,0,11,273,313,255,53,5,0,8,632,1,2,2,10,24,39,77,249,153,57,13,4,1,0,0,3647,905,1,1,0,25,83,174,271,305,42,3,0,0,0,0,0,27.61,895,1,1,2,13,47,108,184,386,142,9,2,0,0,31.87,1288,267,85,1266,10,11,1,257,10,0,0,1525,19,26,701,304,29,520,16,555,1005,1
"G06000100006A","1940","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN BERKELEY CA",570,3.45,570,586,417,153,416,0,1,153,0,0,12,4,564,0,4,14,0,4,0,0,0,0,0,26,145,149,128,73,37,5,4,3,0,0,303,194,68,5,0,0,0,58,66,26,3,0,0,0,416,0,0,0,0,0,1,1,6,22,66,114,142,58,5,1,7474,152,0,0,0,1,3,1,5,21,31,43,36,11,0,0,0,52.76,148,0,0,0,0,3,1,3,11,22,32,42,31,3,60.21,570,3,13,569,1,0,0,3,0,0,0,557,3,10,400,96,1,73,0,522,46,0
"G06000100006B","1940","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN BERKELEY CA",688,3.00,688,723,472,216,472,0,0,216,0,0,28,7,625,0,20,32,18,4,0,24,0,0,0,57,232,192,119,61,18,6,2,0,1,0,374,233,75,2,1,0,3,99,79,33,1,1,0,3,472,0,0,0,2,1,4,2,18,42,64,136,124,60,14,5,7136,216,0,0,0,0,7,4,12,34,55,55,34,14,1,0,0,48.77,212,0,0,0,0,8,4,13,19,35,58,48,25,2,54.16,658,47,18,658,0,0,0,46,1,0,0,676,8,4,502,98,1,87,0,598,89,0
